"MasterID","SampleDate","Replicate","New_Lat","New_Long","PSA6c","DevSet","SelectedSample","Nitrogen_Total_mgPerL","Phosphorus_as_P_mgPerL","Chlorophyll_a_mgPerm2","Ash_Free_Dry_Mass_mgPercm2","PCT_MAP","CSCI","ASCI_D","ASCI_S","ASCI_H"
"202BUT050","6/16/2009",1,37.20924,-122.3327,"CH","Cal","Selected",0.105,0.0791,9.71,0.643,0,1.064565837,0.227752228,0.863020459,0.355951628
"202SPE090","6/15/2009",1,37.5750082,-122.46419,"CH","Cal","Selected",0.213,0.0415,17.02,0.613,3,0.897359175,1.052368388,1.125676934,0.977619641
"204AHOACR","6/2/2014",1,37.46158,-121.769,"CH","Cal","NotSelected",0.0928,0.0163,20.4,0.651,35,1.100216313,NA,NA,NA
"204AHOACR","4/27/2015",1,37.46158,-121.769,"CH","Cal","Selected",0.0476,0.0109,3.24,0,22,1.079273983,NA,NA,NA
"204CE0116","5/5/2015",1,37.4085,-121.7103,"CH","Cal","Selected",0.0876,0.0062,12.6,0.248,44,0.971870556,NA,NA,NA
"204IND200","5/25/2010",1,37.5620443,-121.79842,"CH","Val","Selected",0.105,0.0119,53.6,1.663,34,0.952889035,0.845866279,0.984097571,0.993157215
"205COY610","6/3/2010",1,37.1177117,-121.48092,"CH","Cal","Selected",0.142,0,34.38,0.868,56,0.700786803,0.987826547,1.037143388,1.10982422
"205COY610","6/3/2010",2,37.1177117,-121.48092,"CH","Cal","Selected",0.142,0,34.38,0.868,56,0.991720223,NA,NA,NA
"205CYCBBC","6/28/2010",1,37.12622,-121.4812,"CH","Cal","Selected",0,0.0155,12.7,1.19,69,1.000664286,0.980111638,1.035752155,1.078162093
"206RCCBDC","7/20/2010",1,38.3547434,-122.42662,"CH","Cal","Selected",0.398,0.115,12.64,0.945,0,0.852411036,0.763491299,0.888911781,0.771818371
"206RIT020","5/18/2015",1,38.547941,-122.5288,"CH","Val","Selected",0.0475,0.0959,15.4,0.206,5,0.766638522,NA,NA,NA
"206TUL120","6/13/2011",1,38.28461,-122.2175,"CH","Cal","Selected",0.192,0.051,12.95,0.235,6,1.058071247,0.846775699,1.028354219,0.898391465
"304WDCAH1","6/29/2010",1,37.11373,-122.2696,"CH","Val","Selected",0.0402,0.0656,10.03,0.519,0,1.018504671,1.192573779,0.735604745,1.164123846
"305LGCBRC","6/30/2010",1,37.1476993,-121.77339,"CH","Cal","Selected",0.0779,0.0147,10.77,1.769,24,1.101733313,1.230511742,0.883494948,1.035761601
"305SSCAUC","6/29/2010",1,37.08478,-121.7941,"CH","Cal","Selected",0.118,0.0187,5.48,0.329,44,0.965180761,1.104906821,1.031375527,1.006049103
"305UVCASC","6/29/2010",1,37.0867,-121.7944,"CH","Val","Selected",0.0713,0.0108,6.57,0.433,7,0.968091023,1.368874461,1.15295653,1.253050171
"307CE0094","6/12/2012",1,36.428069,-121.75771,"CH","Val","Selected",0.0758,0.0276,16,1.57,0,1.077172979,0.940485968,1.071544859,1.007382574
"307CE0094","6/12/2012",2,36.428069,-121.75771,"CH","Val","Selected",0.0758,0.0276,16,1.57,0,1.20729452,1.116186392,1.101364634,1.110354934
"307CMRADC","5/6/2015",1,36.3722,-121.663,"CH","Val","Selected",0.0446,0.0145,3.73,0,0,0.748588069,NA,NA,NA
"307CMRADC","6/22/2010",1,36.3722,-121.663,"CH","Val","NotSelected",0.0789,0.0188,1.87,0.41,0,1.169233518,0.961338234,0.993170395,1.004478956
"307CMRADC","5/20/2014",1,36.3722,-121.663,"CH","Val","NotSelected",0.111,0.0127,8.43,0.304,1,0.903117289,NA,NA,NA
"307CMRADC","5/20/2014",2,36.3722,-121.663,"CH","Val","NotSelected",0.111,0.0127,8.43,0.304,1,0.816301171,NA,NA,NA
"307SCCARR","6/21/2010",1,36.43073,-121.7984,"CH","Cal","Selected",0.0912,0.0386,6.79,2.051,2,1.058491431,0.999551779,1.003092737,0.968304817
"308LILPAL","6/20/2012",1,36.3403402,-121.80863,"CH","Cal","Selected",0.125,0.0104,14.2,3.02,7,1.105468055,0.92486763,1.125240047,0.961087712
"308LSRASC","6/13/2011",1,36.3258426,-121.78933,"CH","Cal","Selected",0.105,0.0132,1.91,0,2,1.191452738,0.782161993,0.99991151,0.856579737
"308LSRASC","7/18/2011",1,36.3258426,-121.78933,"CH","Cal","NotSelected",0.226,0.0072,3.81,0.176,0,1.076784563,0.889174367,1.053266839,0.92084341
"308MWCAH1","6/23/2010",1,36.1625779,-121.66598,"CH","Cal","Selected",0.228,0.02,0,0.325,1,0.420499661,1.019542301,0.863020459,0.983836129
"308PS0156","6/19/2012",1,36.3276744,-121.78976,"CH","Val","Selected",0.0856,0.0174,7.33,2.56,2,1.178563403,1.2016244,1.102164785,1.20552191
"308PWCAH1","6/22/2010",1,35.9355457,-121.46781,"CH","Val","Selected",0.0876,0.0171,26.27,0.714,4,1.220298477,0.935541183,1.175884445,1.051637168
"308ROCBBQ","6/21/2012",1,36.3781458,-121.88621,"CH","Cal","Selected",0.169,0.0354,14.6,1.48,0,0.926958597,0.917259008,1.01227748,0.911189491
"308SAM","6/23/2010",1,35.81439,-121.359,"CH","Cal","Selected",0.0636,0.0095,23.12,0.649,22,0.999675527,1.3887645,1.081297892,1.280749817
"308SANWIL","6/12/2012",1,36.4905477,-121.86728,"CH","Cal","Selected",0.12,0.0875,6.05,1.35,0,1.103769538,0.894315255,0.950515531,0.831811862
"309ARSARC","6/23/2010",1,36.11981,-121.4689,"CH","Cal","Selected",0.0622,0.0103,2.67,0.467,0,1.173991681,1.058709758,1.152977024,1.053698058
"309CAW126","6/17/2003",1,36.23072,-121.5516,"CH","Val","Selected",0.108,0.019,3.4,0.474,NA,1.034145846,NA,NA,NA
"309CAW126","6/17/2003",1,36.23072,-121.5516,"CH","Val","Selected",0.108,0.019,3.4,0.474,NA,1.062328886,NA,NA,NA
"309CAW126","5/21/2014",1,36.23072,-121.5516,"CH","Val","NotSelected",0.101,0.0071,21.6,0.416,0,1.041222786,NA,NA,NA
"309CAW130","6/12/2003",1,35.98619,-121.3571,"CH","Cal","Selected",0.03,0.01,3.02,0.404,NA,0.999320964,NA,NA,NA
"309CAW130","6/12/2003",1,35.98619,-121.3571,"CH","Cal","Selected",0.03,0.01,3.02,0.404,NA,1.097141262,NA,NA,NA
"309CAW130","4/29/2015",1,35.98619,-121.3571,"CH","Cal","NotSelected",0.0456,0.0085,10.6,0.456,67,0.782934522,NA,NA,NA
"309CAW174","5/20/2003",1,36.09277,-121.4343,"CH","Cal","NotSelected",0.075,0.006,3.33,0.265,NA,0.975524587,NA,NA,NA
"309CAW174","5/20/2003",1,36.09277,-121.4343,"CH","Cal","NotSelected",0.075,0.006,3.33,0.265,NA,1.083127157,NA,NA,NA
"309CAW174","5/6/2015",1,36.09277,-121.4343,"CH","Cal","Selected",0.197,0.0145,34,0.729,50,0.665470946,NA,NA,NA
"309CAW178","5/21/2003",1,36.08532,-121.3942,"CH","Cal","NotSelected",0.208,0.13,7.04,0.438,NA,1.031472485,NA,NA,NA
"309CAW178","5/21/2003",1,36.08532,-121.3942,"CH","Cal","NotSelected",0.208,0.13,7.04,0.438,NA,0.893242771,NA,NA,NA
"309CAW178","4/30/2015",1,36.08532,-121.3942,"CH","Cal","Selected",0.241,0.104,10.8,0.705,17,0.695793887,NA,NA,NA
"309PS0116","6/16/2011",1,36.064,-121.3262,"CH","Cal","Selected",0.144,0.0226,5.01,0.231,3,0.971971122,1.296840552,1.196072552,1.188046555
"309PS0116","6/16/2011",2,36.064,-121.3262,"CH","Cal","Selected",0.144,0.0226,5.01,0.231,3,1.004414298,1.146961419,1.043844461,1.239715905
"309WLCATC","6/22/2010",1,36.21301,-121.5351,"CH","Val","Selected",0.0946,0.0222,3.9,0.583,0,1.116497113,1.015115259,1.059587343,0.999105622
"310COO","6/24/2010",1,35.25494,-120.8872,"CH","Val","Selected",0.115,0.477,4.01,0.713,0,0.920635109,0.657754945,1.096252644,0.775342387
"310LPCBPC","6/9/2009",1,35.26539,-120.5226,"CH","Cal","Selected",0.0208,0.243,4.62,0.465,5,1.086355816,1.020709075,0.885169167,1.117015356
"312CAW052","5/14/2003",1,35.1369882,-120.18877,"CH","Cal","Selected",0.164,0.005,59.27,1.967,NA,0.561978249,NA,NA,NA
"312CAW052","5/14/2003",1,35.1369882,-120.18877,"CH","Cal","Selected",0.164,0.005,59.27,1.967,NA,0.54817915,NA,NA,NA
"312DAVDAV","6/7/2012",1,34.7610735,-119.95359,"CH","Cal","Selected",0.139,0.0148,7.58,1.05,1,1.193395079,1.041519818,1.124661682,1.067586362
"312MZCDBC","6/14/2010",1,34.77058,-119.9364,"CH","Val","Selected",0.0985,0.0085,2.91,0.535,3,1.0486939,1.164466921,0.962344438,1.152766026
"312MZCDBC","5/13/2014",1,34.77058,-119.9364,"CH","Val","NotSelected",0.053,0.0097,3.7,0.277,50,0.717888497,NA,NA,NA
"312MZCDBC","5/5/2015",1,34.77058,-119.9364,"CH","Val","NotSelected",0.0699,0.0053,6.87,0,32,0.48971687,NA,NA,NA
"312PS0099","6/14/2010",1,34.77958,-119.958,"CH","Cal","Selected",0.094,0.0116,7.32,0.662,1,1.093050444,0.911413371,0.820437112,0.903733917
"312PS0099","6/14/2010",2,34.77958,-119.958,"CH","Cal","Selected",0.094,0.0116,7.32,0.662,1,0.815237427,0.927397034,0.846403315,0.902355629
"312RYCALR","6/16/2010",1,34.67439,-119.2975,"CH","Cal","Selected",0.0579,0.0124,14.67,1.261,12,1.265536668,1.31235577,0.908184488,1.147869221
"312WE1028","5/29/2002",1,34.74725,-119.7167,"CH","Cal","Selected",0.09,0.01,19.17,1.75,NA,0.997538937,NA,NA,NA
"312WE1028","5/29/2002",1,34.74725,-119.7167,"CH","Cal","Selected",0.09,0.01,19.17,1.75,NA,1.118148701,NA,NA,NA
"312WE1035","5/30/2002",1,34.73255,-119.6771,"CH","Cal","Selected",0.024,0.002,19.7,1.515,NA,1.063000506,NA,NA,NA
"312WE1035","5/30/2002",1,34.73255,-119.6771,"CH","Cal","Selected",0.024,0.002,19.7,1.515,NA,0.930465943,NA,NA,NA
"314WE0677","5/9/2002",1,34.74761,-120.0543,"CH","Cal","Selected",0.154,0.192,10.61,1.591,NA,1.179570469,NA,NA,NA
"314WE0677","5/9/2002",1,34.74761,-120.0543,"CH","Cal","Selected",0.154,0.192,10.61,1.591,NA,1.08266307,NA,NA,NA
"314WE0779","7/11/2001",1,34.67016,-119.7546,"CH","Cal","Selected",0.175,0.002,10.61,0.53,NA,1.106673071,NA,NA,NA
"314WE0779","7/11/2001",1,34.67016,-119.7546,"CH","Cal","Selected",0.175,0.002,10.61,0.53,NA,1.041500255,NA,NA,NA
"314WE0779","7/11/2001",1,34.67016,-119.7546,"CH","Cal","Selected",0.175,0.002,10.61,0.53,NA,1.147873055,NA,NA,NA
"314WE0796","7/10/2001",1,34.68354,-119.8012,"CH","Val","Selected",0.048,0.003,13.64,0.758,NA,1.08175799,NA,NA,NA
"314WE0796","7/10/2001",1,34.68354,-119.8012,"CH","Val","Selected",0.048,0.003,13.64,0.758,NA,1.193187253,NA,NA,NA
"314WE0796","7/10/2001",1,34.68354,-119.8012,"CH","Val","Selected",0.048,0.003,13.64,0.758,NA,1.142624865,NA,NA,NA
"315CHCALS","6/15/2010",1,34.5935018,-120.53067,"CH","Cal","Selected",0.473,0.01,29.25,1.012,73,0.921606998,0.315807744,0.857149444,0.323425869
"402MTCUNF","6/5/2012",1,34.51751,-119.3792,"SC","Cal","Selected",0.104,0.0168,27.2,3.86,8,1.134685346,1.067706811,0.588136875,1.047824826
"402S09503","6/4/2012",1,34.4975675,-119.33913,"SC","Cal","Selected",0,0.0069,21.9512,1.7561,9,0.947959363,1.025196895,0.971638009,1.044371841
"402WE0536","6/14/2000",1,34.51967,-119.4063,"SC","Cal","Selected",0.063,0.004,45.45,0.909,NA,1.136202392,NA,NA,NA
"402WE0536","6/14/2000",1,34.51967,-119.4063,"SC","Cal","Selected",0.063,0.004,45.45,0.909,NA,1.182675683,NA,NA,NA
"402WE0536","6/14/2000",1,34.51967,-119.4063,"SC","Cal","Selected",0.063,0.004,45.45,0.909,NA,1.053771263,NA,NA,NA
"402WE0803","6/12/2001",1,34.4213,-119.3817,"SC","Cal","Selected",0.089,0.002,17.42,0.303,NA,0.925780538,NA,NA,NA
"402WE0803","6/12/2001",1,34.4213,-119.3817,"SC","Cal","Selected",0.089,0.002,17.42,0.303,NA,1.01464196,NA,NA,NA
"402WE0803","6/12/2001",1,34.4213,-119.3817,"SC","Cal","Selected",0.089,0.002,17.42,0.303,NA,0.929735927,NA,NA,NA
"403LNCASC","6/15/2010",1,34.53901,-119.1612,"SC","Cal","Selected",0.0631,0.0075,19.56,1.126,27,1.07514333,0.891805328,1.1580346,1.113557059
"403S00064","6/18/2014",1,34.64437,-118.5136,"SC","Cal","NotSelected",0.0755,0.0376,8.9,2.41,20,0.930983297,0.715117209,0.972956754,0.822888528
"403S00064","6/2/2010",1,34.64437,-118.5136,"SC","Cal","Selected",0.245,0.0167,154.98,1.524,62,0.962720887,1.004128968,0.866400739,1.008116315
"403S00875","6/24/2010",1,34.55665,-119.3063,"SC","Cal","Selected",0.0626,0.01,18.64,2.724,28,0.777740532,1.035372644,1.061528472,1.101686442
"403S00960","6/2/2010",1,34.59076,-118.4618,"SC","Cal","Selected",0.162,0.016,10.71,1.029,45,0.974337954,0.833764177,1.165832738,0.993467838
"403S01536","7/12/2011",1,34.56909,-118.3921,"SC","Cal","Selected",0.603,0.0287,4.63,21.039,3,0.980598751,0.969498418,0.823808897,0.879761425
"403S01536","7/12/2011",2,34.56909,-118.3921,"SC","Cal","Selected",0.603,0.0287,4.63,21.039,3,1.019545195,1.059291081,0.973045482,1.002234482
"403S02139","7/17/2012",1,34.6716022,-119.0172,"SC","Cal","Selected",0,0.018,29.9236,2.48051,2,1.174203233,0.954979699,0.926929846,1.007342486
"403S03643","6/24/2010",1,34.56209,-119.1289,"SC","Cal","Selected",0.0891,0.0146,18.48,2.029,42,0.995403117,1.105554995,0.804425792,1.127039516
"403S03643","6/24/2010",2,34.56209,-119.1289,"SC","Cal","Selected",0.0891,0.0146,18.48,2.029,42,0.979269694,1.036049088,0.88886798,1.01783577
"403S06315","6/27/2012",1,34.5922323,-119.31034,"SC","Cal","Selected",0.23,0.0092,29.5,3.76,27,0.937862059,1.223327777,1.15692563,1.201039663
"403STC010","4/15/2015",1,34.5332094,-119.15797,"SC","Cal","Selected",0.0616,0.0072,9.06,1.4,60,0.785943585,NA,NA,NA
"403STC030","4/14/2015",1,34.56756,-119.1544,"SC","Val","Selected",0.0591,0.0266,11.7,0.803,2,0.994538921,NA,NA,NA
"403STC064","6/8/2011",1,34.55815,-119.1046,"SC","Cal","Selected",0.0549,0.0073,4.46,0,11,1.023525499,0.973088878,1.020240112,1.073873579
"403STC086","6/21/2011",1,34.55625,-119.2059,"SC","Val","Selected",0.141,0.015,5.79,0.26,11,1.010099079,1.022120276,1.15873754,1.189397137
"403STC086","6/21/2011",2,34.55625,-119.2059,"SC","Val","Selected",0.141,0.015,5.79,0.26,11,0.880350174,0.984219075,1.213887149,1.195290168
"403WE0501","6/7/2001",1,34.5414,-118.7743,"SC","Cal","Selected",0.091,0.013,14.39,2.424,NA,1.069531062,NA,NA,NA
"403WE0501","6/7/2001",1,34.5414,-118.7743,"SC","Cal","Selected",0.091,0.013,14.39,2.424,NA,1.022139669,NA,NA,NA
"403WE0501","6/7/2001",1,34.5414,-118.7743,"SC","Cal","Selected",0.091,0.013,14.39,2.424,NA,1.051519023,NA,NA,NA
"403WE0540","6/21/2000",1,34.65097,-119.1203,"SC","Cal","NotSelected",0.289,0.017,3.79,0.53,NA,0.931687964,NA,NA,NA
"403WE0540","6/21/2000",1,34.65097,-119.1203,"SC","Cal","NotSelected",0.289,0.017,3.79,0.53,NA,0.905829008,NA,NA,NA
"403WE0540","6/21/2000",1,34.65097,-119.1203,"SC","Cal","NotSelected",0.289,0.017,3.79,0.53,NA,0.972836742,NA,NA,NA
"403WE0540","5/14/2014",1,34.65097,-119.1203,"SC","Cal","Selected",0.142,0.0084,10.3,1.08,22,0.789318439,NA,NA,NA
"403WE0683","5/8/2002",1,34.4396074,-119.07726,"SC","Cal","Selected",0.11,0.031,20.45,1.818,NA,1.316768393,NA,NA,NA
"403WE0683","5/8/2002",1,34.4396074,-119.07726,"SC","Cal","Selected",0.11,0.031,20.45,1.818,NA,1.132342638,NA,NA,NA
"403WE0795","6/6/2001",1,34.64087,-119.082,"SC","Cal","Selected",0.084,0.003,12.12,0.909,NA,1.079204153,NA,NA,NA
"403WE0795","6/6/2001",1,34.64087,-119.082,"SC","Cal","Selected",0.084,0.003,12.12,0.909,NA,0.927398614,NA,NA,NA
"403WE0795","6/6/2001",1,34.64087,-119.082,"SC","Cal","Selected",0.084,0.003,12.12,0.909,NA,0.977595699,NA,NA,NA
"403WE0891","6/14/2001",1,34.659234,-119.14343,"SC","Cal","Selected",0.228,0.005,3.79,0.379,NA,1.030168681,NA,NA,NA
"403WE0891","6/14/2001",1,34.659234,-119.14343,"SC","Cal","Selected",0.228,0.005,3.79,0.379,NA,1.078558825,NA,NA,NA
"403WE0891","6/14/2001",1,34.659234,-119.14343,"SC","Cal","Selected",0.228,0.005,3.79,0.379,NA,1.014643518,NA,NA,NA
"403WE1021","5/1/2002",1,34.6320879,-118.53046,"SC","Val","NotSelected",0.124,0.016,19.7,2.727,NA,1.039613504,NA,NA,NA
"403WE1021","5/1/2002",1,34.6320879,-118.53046,"SC","Val","NotSelected",0.124,0.016,19.7,2.727,NA,0.978276447,NA,NA,NA
"403WE1021","6/9/2015",1,34.6320879,-118.53046,"SC","Val","Selected",0.0689,0.0267,7.91,1.59,20,0.94445212,NA,NA,NA
"403WE1027","5/2/2002",1,34.72655,-119.0294,"SC","Cal","NotSelected",1.639,0.012,32.58,2.879,NA,0.912902561,NA,NA,NA
"403WE1027","5/2/2002",1,34.72655,-119.0294,"SC","Cal","NotSelected",1.639,0.012,32.58,2.879,NA,0.93854163,NA,NA,NA
"403WE1027","5/30/2013",1,34.72655,-119.0294,"SC","Cal","NotSelected",1.72,0.0103,7.71,0.77,5,1.000283464,0.890220718,0.995464117,0.822282283
"403WE1027","5/14/2014",1,34.72655,-119.0294,"SC","Cal","NotSelected",1.62,0.019,10.2,0,0,1.069516945,NA,NA,NA
"403WE1027","4/16/2015",1,34.72655,-119.0294,"SC","Cal","Selected",1.32,0.0171,28,0.577,7,0.887717714,NA,NA,NA
"405BRCAMS","6/7/2011",1,34.27377,-117.899,"SC","Val","Selected",0.124,0.0086,8.95,0,0,1.252667982,0.694974652,1.046001412,0.799813213
"405BRCASG","5/7/2014",1,34.24092,-117.8845,"SC","Cal","Selected",0.082,0,15.8,0.442,0,1.264963576,NA,NA,NA
"405BRCASG","4/22/2015",1,34.24092,-117.8845,"SC","Cal","NotSelected",0.0648,0.0088,1.16,0,20,1.270385618,NA,NA,NA
"405WER318","6/2/2009",1,34.26819,-117.8929,"SC","Cal","Selected",0.161,0.0139,14.84,2.015,27,1.164320812,0.975336791,0.740834008,0.948828114
"504DCFRxx","7/27/2010",1,40.1050351,-122.03923,"CH","Cal","Selected",0.286,0.0734,46.13,1.721,21,0.997018343,0.841549498,0.789813948,0.89602305
"504PS0227","8/12/2009",1,39.98926,-121.9698,"CV","Cal","Selected",0.155,0.0274,23.02,1.294,41,0.970581761,1.348814148,1.023038879,1.19150473
"504WE0527","8/20/2001",1,40.10752,-122.0311,"CH","Cal","NotSelected",0.203,0.023,57.58,3.636,NA,1.051345141,NA,NA,NA
"504WE0527","8/20/2001",1,40.10752,-122.0311,"CH","Cal","NotSelected",0.203,0.023,57.58,3.636,NA,1.025578153,NA,NA,NA
"504WE0527","8/20/2001",1,40.10752,-122.0311,"CH","Cal","NotSelected",0.203,0.023,57.58,3.636,NA,1.052347998,NA,NA,NA
"504WE0527","7/2/2013",1,40.10752,-122.0311,"CH","Cal","Selected",0.265,0.0339,73.9,2,16,0.933872064,0.852664399,0.834097229,0.929825434
"504WE0527","7/2/2013",2,40.10752,-122.0311,"CH","Cal","Selected",0.265,0.0339,73.9,2,16,0.900887784,0.861946075,0.83927975,0.937597181
"505BMCMCR","8/4/2010",1,41.09567,-122.136,"NC","Cal","Selected",0.355,0.0207,8.31,0.221,0,0.842424688,0.81687544,0.982624054,0.872265904
"505BMCMCR","8/4/2010",2,41.09567,-122.136,"NC","Cal","Selected",0.355,0.0207,8.31,0.221,0,1.049368035,1.011694821,0.982624054,1.071123603
"505LBCAMR","8/7/2013",1,41.09205,-122.1127,"NC","Val","Selected",0.11,0.019,12.8,0.471,0,0.899016079,0.85579306,0.936342701,0.817067054
"505PS0110","8/3/2010",1,41.09656,-122.2015,"NC","Cal","NotSelected",0,0.0172,33.31,0.398,6,0.943203245,0.93934055,1.159848889,1.059485036
"505PS0110","9/16/2010",1,41.09656,-122.2015,"NC","Cal","Selected",0.0658,0.005,19.88,0.447,6,1.017815496,0.788474484,0.898467337,0.855376349
"505PS0174","9/27/2011",1,40.99701,-122.0591,"NC","Val","Selected",0.0645,0.0131,25.13,0.74,15,1.111918198,0.911792189,0.90627745,0.966336706
"506WE0625","9/11/2001",1,40.8564137,-122.49014,"NC","Val","Selected",0.07,0.03,6.06,0.682,NA,1.019899763,NA,NA,NA
"506WE0625","9/11/2001",1,40.8564137,-122.49014,"NC","Val","Selected",0.07,0.03,6.06,0.682,NA,1.109055585,NA,NA,NA
"506WE0625","9/11/2001",1,40.8564137,-122.49014,"NC","Val","Selected",0.07,0.03,6.06,0.682,NA,1.191459371,NA,NA,NA
"507MZCAML","7/17/2012",1,40.53117,-121.5529,"SN","Val","Selected",0.0504,0.0266,4.1,0.997,0,0.94707941,NA,NA,NA
"507MZCAML","7/17/2012",2,40.53117,-121.5529,"SN","Val","Selected",0.0504,0.0266,4.1,0.997,0,0.891652039,0.939000818,0.882629781,0.950045582
"509ACNFPP","9/25/2014",1,40.24152,-121.8626,"CH","Cal","Selected",0.268,0.0745,15.7,0.544,0,1.00012199,NA,NA,NA
"509ACNFPP","7/27/2015",1,40.24152,-121.8626,"CH","Cal","NotSelected",0.0469,0.0655,41.2,0.245,16,0.986225283,NA,NA,NA
"509ACNFPP","7/27/2015",2,40.24152,-121.8626,"CH","Cal","NotSelected",0.0469,0.0655,41.2,0.245,16,1.006084623,NA,NA,NA
"509BSCADC","8/31/2011",1,40.10206,-121.6636,"SN","Val","Selected",0.129,0.0518,11.54,0.722,56,1.00610623,0.875307793,1.212171607,1.024197894
"509CBCADC","8/24/2010",1,40.20222,-121.509,"SN","Cal","Selected",0.0713,0.0307,11.85,0.459,1,0.933663019,0.923889387,1.152147576,1.004858561
"509CTCADC","7/10/2012",1,40.2206384,-121.41317,"SN","Val","Selected",0.14,0.0231,4.1,1.14,1,0.909701266,1.059723313,1.020135322,1.029768408
"509FCA054","8/27/2013",1,40.21812,-121.9989,"CH","Cal","Selected",0.0579,0.0225,10.1,0.667,NA,0.908741518,1.135949834,1.01274215,1.111536081
"509PS0085","9/7/2011",1,40.25516,-121.559,"SN","Val","Selected",0,0.0599,3.46,0.649,5,1.047792087,1.074587705,1.096252644,1.117218358
"509PS0085","9/7/2011",2,40.25516,-121.559,"SN","Val","Selected",0,0.0599,3.46,0.649,5,1.111790923,1.012997063,1.149471472,1.057942816
"509PS0170","7/26/2010",1,40.26505,-121.7681,"CH","Cal","Selected",0.0611,0.0195,8.87,0.534,29,1.042375491,0.840207901,1.076881359,0.988408699
"509PS0234","7/21/2011",1,40.23195,-121.899,"CH","Val","NotSelected",0.0879,0.0222,4.07,0.518,14,0.89927076,1.198093369,1.339739358,1.280824375
"509PS0234","8/15/2011",1,40.23195,-121.899,"CH","Val","Selected",0.0714,0.0288,29.67,1.141,1,1.110233168,1.095792779,1.020953838,1.114554256
"509PS0334","9/12/2012",1,40.22426,-121.989,"CH","Cal","Selected",0.0808,0.0266,40.1,1.22,3,0.924409901,1.181821364,0.703018802,1.012428266
"513PS0008","6/11/2009",1,38.93239,-122.9322,"CH","Cal","NotSelected",0.16,0.0165,17.36,0.994,16,0.769277353,1.281441932,1.261919809,1.289826503
"513PS0008","9/1/2010",1,38.93239,-122.9322,"CH","Cal","Selected",0.109,0.0282,7.85,1.295,8,0.801565015,0.933493814,0.942090429,0.935071579
"513PS0200","7/30/2012",1,39.18001,-122.6673,"NC","Cal","Selected",2.72,0.0124,8.77,0.805,5,0.502836843,0.874323742,0.775845645,0.803406734
"513STCAIV","6/27/2012",1,39.18457,-122.5357,"CH","Cal","Selected",0.141,0.0088,6.55,0.654,65,0.66500948,0.74197121,1.229474252,0.96933142
"513STCAIV","6/12/2014",1,39.18457,-122.5357,"CH","Cal","NotSelected",0.101,0.0078,12.7,1.13,8,0.677468068,NA,NA,NA
"513STCAIV","5/20/2015",1,39.18457,-122.5357,"CH","Cal","NotSelected",0,0,10.1,0.554,0,0.643188258,NA,NA,NA
"513UNCAKC","7/13/2009",1,39.16741,-122.5077,"CH","Cal","Selected",0.131,0.0618,4.22,3.86,34,0.609867318,1.255814387,0.808936732,1.122431102
"514BMCARC","9/27/2011",1,38.87263,-120.7436,"SN","Cal","Selected",0.0556,0.0128,4.55,0.135,0,1.096933093,1.249534228,1.13460167,1.124958396
"514DNCLDC","9/7/2010",1,39.13877,-120.4756,"SN","Cal","Selected",0.095,0.0232,2.1,0.317,25,1.098843401,1.255883898,0.959539142,1.104619263
"514FC1278","5/28/2014",1,39.14468,-120.4665,"SN","Cal","Selected",0.0614,0.0053,1.92,0.273,NA,1.12018007,1.253856178,1.022467796,1.195137838
"514ICEUPx","8/13/2014",1,38.82008,-120.314,"SN","Val","Selected",0.114,0.12,14.6,0.448,3,0.969811606,NA,NA,NA
"514LNCASC","8/18/2011",1,38.81357,-120.2261,"SN","Cal","NotSelected",0,0.0063,0,0.221,6,1.040827993,1.184228606,0.919182542,1.087575455
"514LNCASC","8/18/2011",2,38.81357,-120.2261,"SN","Cal","NotSelected",0,0.0063,0,0.221,6,0.999427283,NA,NA,NA
"514LNCASC","8/30/2011",1,38.81357,-120.2261,"SN","Cal","Selected",0,0.0068,0,0,1,0.823080859,1.143090758,0.858838022,0.942693827
"514SBCAMR","8/17/2011",1,38.76078,-120.1069,"SN","Cal","NotSelected",0,0.005,0,0,0,1.316496368,1.300002991,0.873182041,1.195261559
"514SBCAMR","8/29/2011",1,38.76078,-120.1069,"SN","Cal","Selected",0.0286,0.0113,0,0.313,4,1.281528255,0.911655172,0.948678948,0.978006685
"517FCA046","7/11/2013",1,39.46546,-120.9674,"SN","Cal","Selected",0,0.0048,5.56,0.273,NA,0.882159505,1.045742273,1.071348488,1.132134565
"517FCA046","8/14/2013",1,39.46546,-120.9674,"SN","Cal","NotSelected",0,0,11.2,0.333,NA,0.899173673,0.908729037,1.12805995,1.025740418
"517PLC127","6/10/2015",1,39.58466,-120.8103,"SN","Cal","Selected",0.0259,0.0177,15.7,0.308,10,1.095336324,NA,NA,NA
"517PLC127","6/10/2015",2,39.58466,-120.8103,"SN","Cal","Selected",0.0259,0.0177,15.7,0.308,10,0.859317414,NA,NA,NA
"517PS0054","7/28/2010",1,39.4458,-121.0336,"SN","Cal","Selected",0,0.0111,6.24,0.425,4,1.080832213,1.033302598,0.948927274,1.056342267
"517PS0074","9/20/2011",1,39.62372,-120.7248,"SN","Val","Selected",0.0288,0,3.33,0.412,7,1.092034995,1.311744594,0.864498913,1.149661476
"518BTCASC","6/12/2013",1,40.18695,-121.3068,"SN","Val","Selected",0.0578,0.0131,3.47,0.216,38,0.971268058,0.905738984,1.07535616,0.970313743
